PetID,PetType,Breed,Size,AgeMonths,WeightKg,TimeInShelterDays,AdoptionFee,HealthCondition,EnergyLevel
9837,Rabbit,English Lop,Small,64,15.16,0,209.13,Healthy,High
9838,Dog,Labrador,Medium,32,11.58,20,102.22,Healthy,High
9839,Rabbit,Holland Lop,Large,37,8.0,62,192.28,Special Needs,Medium
9840,Rabbit,Rex,Large,12,15.74,22,155.45,Healthy,High
9841,Rabbit,Mini Rex,Medium,22,20.14,6,87.39,Healthy,High
9842,Bird,African Grey,Medium,21,2.26,92,50.0,Healthy,Low
9843,Dog,Poodle,Medium,29,7.91,11,130.18,Healthy,Medium
9844,Rabbit,Havana,Small,1,15.07,12,50.0,Healthy,High
9845,Dog,German Shepherd,Small,62,4.6,13,130.8,Healthy,Medium
9846,Cat,Persian,Medium,35,11.07,15,71.34,Special Needs,Medium
9847,Rabbit,Polish,Medium,40,19.62,37,160.07,Healthy,High
9848,Dog,Yorkshire Terrier,Small,57,15.74,11,53.46,Healthy,Medium
9849,Cat,Maine Coon,Small,56,15.13,18,215.57,Minor Issues,Medium
9850,Cat,Scottish Fold,Small,22,16.48,9,133.51,Healthy,Medium
9851,Cat,Ragdoll,Medium,50,13.95,21,50.0,Healthy,Medium
9852,Bird,Cockatiel,Medium,50,9.98,88,158.57,Special Needs,High
9853,Dog,Poodle,Small,43,17.79,10,50.0,Healthy,Medium
9854,Cat,Siamese,Small,61,9.15,50,149.29,Healthy,Low
9855,Rabbit,Angora,Small,55,11.03,7,79.06,Healthy,High
9856,Cat,Scottish Fold,Small,53,2.06,4,233.24,Minor Issues,Low
9857,Dog,Rottweiler,Medium,68,9.13,2,116.47,Healthy,Low
9858,Cat,Tabby,Small,36,12.47,117,50.0,Healthy,High
9859,Dog,Australian Shepherd,Large,37,12.16,25,110.81,Minor Issues,High
9860,Dog,German Shepherd,Medium,55,17.54,21,70.28,Healthy,High
9861,Rabbit,Flemish Giant,Medium,31,9.37,0,192.69,Healthy,Low
9862,Cat,Scottish Fold,Small,47,9.61,19,135.81,Healthy,High
9863,Bird,Caique,Small,22,8.75,32,98.61,Minor Issues,Low
9864,Rabbit,English Lop,Small,1,13.45,15,140.91,Healthy,Low
9865,Cat,American Shorthair,Large,50,21.28,4,163.14,Healthy,Medium
9866,Dog,Shih Tzu,Large,1,0.5,9,159.48,Minor Issues,High
9867,Cat,Birman,Small,19,9.07,37,50.0,Minor Issues,Medium
9868,Dog,Rottweiler,Medium,55,9.89,19,188.23,Minor Issues,High
9869,Bird,Macaw,Small,55,0.5,19,50.0,Minor Issues,High
9870,Dog,Bulldog,Small,64,11.26,1,174.45,Healthy,Medium
9871,Dog,Boxer,Large,1,9.88,22,90.02,Healthy,Low
9872,Cat,Tabby,Small,43,9.37,16,102.92,Special Needs,Low
9873,Dog,Boxer,Medium,29,5.38,63,105.7,Minor Issues,Low
9874,Dog,Australian Shepherd,Medium,59,11.48,14,125.01,Healthy,Medium
9875,Cat,Ragdoll,Medium,71,5.0,28,183.17,Healthy,Medium
9876,Dog,Rottweiler,Large,4,6.95,82,184.95,Healthy,Medium
9877,Dog,Rottweiler,Large,36,10.8,25,129.48,Minor Issues,Medium
9878,Dog,Golden Retriever,Large,55,18.13,0,161.68,Healthy,Medium
9879,Rabbit,Lionhead,Medium,27,14.46,3,108.61,Minor Issues,Medium
9880,Cat,Oriental Shorthair,Small,77,15.68,102,102.44,Healthy,Medium
9881,Cat,American Shorthair,Large,26,23.77,24,163.23,Healthy,High
9882,Cat,Ragdoll,Large,28,14.64,6,171.99,Healthy,High
9883,Dog,Siberian Husky,Medium,10,5.72,25,90.45,Healthy,High
9884,Bird,Lovebird,Large,39,8.62,94,201.49,Healthy,High
9885,Dog,Labrador,Small,1,6.86,1,186.1,Healthy,Medium
9886,Cat,Oriental Shorthair,Small,30,11.19,22,50.0,Healthy,High
9887,Rabbit,English Lop,Small,66,9.53,4,77.8,Special Needs,Medium
9888,Rabbit,Lionhead,Medium,2,6.34,17,88.24,Special Needs,Low
9889,Dog,Siberian Husky,Large,1,17.54,31,101.69,Minor Issues,Medium
9890,Dog,Boxer,Medium,62,17.97,18,65.63,Healthy,Low
9891,Rabbit,Polish,Large,66,13.08,98,112.11,Healthy,Medium
9892,Dog,Poodle,Medium,3,5.99,26,130.46,Special Needs,Medium
9893,Rabbit,Holland Lop,Medium,77,12.73,99,206.36,Healthy,High
9894,Rabbit,Polish,Large,46,8.33,11,173.8,Healthy,Low
9895,Rabbit,Mini Rex,Small,61,19.71,0,238.67,Minor Issues,High
9896,Dog,Rottweiler,Large,16,4.83,5,55.17,Healthy,High
9897,Rabbit,Mini Rex,Small,71,15.95,2,126.51,Special Needs,Low
9898,Cat,American Shorthair,Small,29,15.82,40,112.89,Healthy,Medium
9899,Rabbit,Polish,Medium,28,17.38,6,113.71,Healthy,High
9900,Dog,Pomeranian,Large,47,13.18,42,91.24,Healthy,Medium
9901,Dog,Yorkshire Terrier,Medium,26,10.02,23,97.78,Healthy,Low
9902,Dog,Shih Tzu,Medium,1,26.36,7,100.12,Healthy,Medium
9903,Dog,Australian Shepherd,Large,39,6.74,28,156.65,Healthy,High
9904,Cat,Ragdoll,Small,28,16.31,0,136.43,Minor Issues,Low
9905,Bird,Macaw,Large,17,12.11,12,86.18,Healthy,Medium
9906,Dog,Golden Retriever,Medium,65,14.06,46,166.96,Healthy,High
9907,Rabbit,Mini Rex,Small,93,14.03,41,50.0,Healthy,High
9908,Dog,Shih Tzu,Medium,13,5.51,46,160.65,Healthy,Low
9909,Dog,Siberian Husky,Small,40,3.95,26,144.86,Healthy,High
9910,Dog,Yorkshire Terrier,Small,26,4.34,25,69.49,Healthy,Low
9911,Dog,Boxer,Small,90,9.32,15,130.94,Minor Issues,Low
9912,Bird,Budgerigar,Small,47,13.49,89,67.17,Healthy,Medium
9913,Dog,Australian Shepherd,Medium,58,7.88,89,142.79,Healthy,High
9914,Cat,Oriental Shorthair,Medium,64,3.38,0,50.0,Healthy,Low
9915,Cat,Sphynx,Medium,39,17.51,98,143.43,Healthy,Medium
9916,Bird,Macaw,Medium,31,2.77,61,50.0,Healthy,High
9917,Dog,Poodle,Large,72,14.88,27,143.5,Minor Issues,High
9918,Dog,Bulldog,Small,54,7.49,11,59.59,Healthy,Low
9919,Dog,Boxer,Medium,15,19.31,16,130.05,Healthy,Medium
9920,Cat,American Shorthair,Small,18,8.85,56,168.78,Healthy,Medium
9921,Dog,Yorkshire Terrier,Medium,26,1.44,4,60.39,Minor Issues,Medium
9922,Rabbit,Holland Lop,Medium,63,11.76,29,50.0,Healthy,Low
9923,Cat,Bengal,Large,71,6.96,7,50.0,Healthy,Medium
9924,Cat,Ragdoll,Large,87,16.87,14,94.23,Healthy,High
9925,Cat,Bengal,Large,18,13.98,0,58.91,Minor Issues,Low
9926,Dog,Yorkshire Terrier,Small,39,8.23,104,50.0,Healthy,Low
9927,Cat,Russian Blue,Small,26,5.98,3,64.28,Minor Issues,Medium
9928,Bird,Eclectus Parrot,Large,31,5.41,43,177.95,Healthy,Medium
9929,Rabbit,Polish,Medium,58,8.48,24,192.53,Minor Issues,Low
9930,Rabbit,Mini Rex,Large,34,20.18,52,50.0,Healthy,Low
9931,Rabbit,Lionhead,Medium,67,11.14,21,145.28,Minor Issues,Medium
9932,Dog,Chihuahua,Large,23,17.68,124,141.42,Special Needs,High
9933,Dog,Australian Shepherd,Large,53,3.11,28,71.16,Healthy,Medium
9934,Dog,Australian Shepherd,Medium,25,0.5,28,234.29,Healthy,Low
9935,Dog,Siberian Husky,Small,1,6.33,76,111.56,Healthy,Low
9936,Dog,Beagle,Medium,11,15.94,8,122.9,Healthy,Low
9937,Cat,Bengal,Large,38,10.27,13,50.0,Healthy,Medium
9938,Cat,Birman,Large,82,17.34,32,148.76,Healthy,Medium
9939,Rabbit,New Zealand,Small,24,19.58,4,50.0,Healthy,Medium
9940,Rabbit,Havana,Medium,31,6.26,49,128.38,Special Needs,Low
9941,Bird,Conure,Large,47,17.01,26,91.98,Healthy,Medium
9942,Dog,German Shepherd,Medium,21,20.33,42,85.27,Healthy,Medium
9943,Dog,Rottweiler,Large,24,18.2,138,84.53,Special Needs,Medium
9944,Cat,British Shorthair,Large,37,2.44,112,189.15,Healthy,Medium
9945,Dog,Boxer,Large,25,0.87,17,166.75,Healthy,Medium
9946,Dog,Poodle,Small,1,9.31,9,161.8,Minor Issues,Low
9947,Dog,Bulldog,Small,20,9.54,30,116.66,Special Needs,High
9948,Dog,Dachshund,Small,50,17.06,37,73.12,Healthy,Medium
9949,Cat,American Shorthair,Large,51,6.19,10,90.31,Healthy,Medium
9950,Cat,Siamese,Medium,68,14.49,9,85.63,Healthy,Medium
9951,Cat,Sphynx,Small,66,5.5,7,136.31,Healthy,Low
9952,Cat,Sphynx,Medium,14,14.07,72,135.79,Minor Issues,Low
9953,Dog,Yorkshire Terrier,Medium,18,9.26,3,120.61,Minor Issues,High
9954,Dog,Golden Retriever,Large,19,14.15,8,167.07,Healthy,Medium
9955,Dog,Australian Shepherd,Large,32,9.82,29,106.34,Healthy,Medium
9956,Dog,Australian Shepherd,Medium,21,0.5,18,143.81,Minor Issues,High
9957,Rabbit,Rex,Small,31,15.05,3,56.98,Healthy,High
9958,Rabbit,English Lop,Large,15,19.02,10,216.89,Minor Issues,Low
9959,Cat,Russian Blue,Small,54,6.98,15,168.75,Healthy,High
9960,Dog,Shih Tzu,Medium,13,16.86,95,80.6,Healthy,Medium
9961,Cat,Tabby,Small,12,8.32,15,164.64,Healthy,Medium
9962,Cat,British Shorthair,Small,48,3.9,3,162.23,Healthy,Low
9963,Cat,Russian Blue,Small,53,8.33,107,50.0,Minor Issues,Medium
9964,Cat,Ragdoll,Medium,30,10.9,17,170.82,Healthy,Low
9965,Cat,Persian,Medium,56,4.08,4,67.14,Minor Issues,Medium
9966,Cat,Bengal,Small,55,20.1,28,150.4,Healthy,High
9967,Rabbit,Angora,Small,81,2.82,49,208.66,Healthy,High
9968,Dog,Bulldog,Large,53,8.75,37,138.06,Healthy,Medium
9969,Rabbit,Angora,Small,76,6.47,11,272.88,Special Needs,Low
9970,Dog,Labrador,Small,37,20.12,8,160.7,Healthy,Low
9971,Dog,Labrador,Medium,69,2.96,64,114.45,Healthy,Medium
9972,Bird,Macaw,Large,70,16.95,6,112.24,Healthy,Medium
9973,Bird,Parakeet,Small,32,13.18,42,139.95,Minor Issues,Medium
9974,Dog,Chihuahua,Large,19,4.51,0,117.87,Healthy,Low
9975,Cat,Bengal,Medium,23,9.89,16,50.0,Special Needs,Medium
9976,Dog,Dachshund,Medium,45,10.9,125,101.17,Minor Issues,Low
9977,Cat,Abyssinian,Small,8,15.51,30,79.86,Minor Issues,Medium
9978,Rabbit,Netherland Dwarf,Medium,25,8.13,11,160.75,Healthy,High
9979,Bird,Lovebird,Small,64,15.79,36,83.05,Healthy,Low
9980,Cat,Manx,Medium,52,12.29,13,141.28,Healthy,Medium
9981,Dog,Yorkshire Terrier,Small,1,14.71,83,126.12,Healthy,Medium
9982,Cat,Sphynx,Medium,4,6.71,8,104.67,Healthy,High
9983,Dog,Chihuahua,Large,87,10.55,11,87.76,Healthy,High
9984,Bird,Finch,Large,64,12.66,35,124.45,Healthy,Medium
9985,Rabbit,Polish,Small,22,12.49,47,123.5,Healthy,Low
9986,Cat,Manx,Medium,1,11.76,25,81.64,Healthy,Medium
9987,Dog,Dachshund,Medium,6,24.55,10,107.09,Minor Issues,Medium
9988,Dog,Dachshund,Small,48,15.45,25,105.49,Healthy,Medium
9989,Dog,Rottweiler,Medium,83,16.36,7,144.22,Minor Issues,Low
9990,Rabbit,Dutch,Small,81,13.48,1,121.25,Healthy,High
9991,Cat,British Shorthair,Medium,1,15.2,75,131.1,Special Needs,Medium
9992,Dog,Dachshund,Large,28,13.19,19,124.78,Healthy,Medium
9993,Cat,Sphynx,Small,15,22.91,19,101.62,Healthy,Medium
9994,Rabbit,Rex,Small,39,11.64,40,93.77,Healthy,High
9995,Dog,Pomeranian,Small,4,16.99,24,183.17,Healthy,Medium
9996,Rabbit,Rex,Large,22,24.51,18,80.28,Healthy,Low
9997,Rabbit,Holland Lop,Large,15,15.92,47,203.61,Minor Issues,Low
9998,Bird,Canary,Small,48,10.29,19,204.93,Minor Issues,High
9999,Dog,Australian Shepherd,Medium,23,7.6,73,86.85,Special Needs,Medium
10000,Dog,Poodle,Small,27,9.03,10,148.76,Healthy,Medium
10001,Dog,Poodle,Medium,48,14.35,1,147.86,Special Needs,Low
10002,Dog,Labrador,Medium,75,22.71,4,157.7,Healthy,High
10003,Dog,Poodle,Large,86,15.62,51,141.45,Healthy,High
10004,Cat,Maine Coon,Small,46,9.68,78,71.68,Healthy,Medium
10005,Cat,American Shorthair,Medium,33,10.17,2,193.17,Minor Issues,Medium
10006,Rabbit,English Lop,Large,67,11.1,71,204.07,Healthy,Medium
10007,Dog,Australian Shepherd,Large,64,3.96,86,93.42,Healthy,Low
10008,Cat,Russian Blue,Medium,57,9.25,42,82.97,Healthy,Medium
10009,Rabbit,Mini Lop,Medium,1,8.99,42,50.0,Healthy,Low
10010,Rabbit,Mini Lop,Medium,64,28.67,0,144.21,Special Needs,High
10011,Rabbit,Rex,Medium,44,17.56,7,107.91,Healthy,Low
10012,Rabbit,Californian,Large,14,5.56,7,61.27,Special Needs,Medium
10013,Bird,Parakeet,Large,19,2.58,26,128.13,Healthy,Medium
10014,Dog,Yorkshire Terrier,Large,49,4.16,32,78.49,Healthy,Low
10015,Cat,Siamese,Medium,1,20.48,69,142.15,Minor Issues,Medium
10016,Dog,Poodle,Large,32,3.91,20,85.58,Special Needs,High
10017,Dog,Siberian Husky,Small,20,21.66,20,79.63,Healthy,High
10018,Dog,Dachshund,Small,17,13.44,1,124.51,Minor Issues,Low
10019,Dog,German Shepherd,Medium,25,10.52,178,101.51,Healthy,Medium
10020,Dog,Labrador,Small,1,5.13,87,50.0,Healthy,Medium
10021,Dog,Yorkshire Terrier,Large,61,19.58,2,178.57,Healthy,Medium
10022,Dog,Pomeranian,Medium,1,15.28,24,101.02,Minor Issues,High
10023,Bird,Canary,Medium,40,17.4,12,163.0,Special Needs,High
10024,Dog,Golden Retriever,Medium,15,10.36,16,134.2,Minor Issues,Medium
10025,Rabbit,Mini Lop,Large,83,16.0,31,50.0,Healthy,High
10026,Dog,Poodle,Medium,36,20.89,16,146.09,Healthy,High
10027,Bird,Canary,Small,1,15.57,20,100.71,Healthy,High
10028,Rabbit,Polish,Large,49,5.67,9,108.55,Minor Issues,High
10029,Cat,American Shorthair,Medium,9,15.12,2,229.9,Minor Issues,Medium
10030,Cat,Bengal,Small,59,16.53,42,143.95,Healthy,Medium
10031,Dog,Dachshund,Medium,50,22.06,14,112.7,Healthy,Medium
10032,Bird,Quaker Parrot,Small,71,15.51,65,98.8,Special Needs,Low
10033,Rabbit,Havana,Large,40,18.61,87,217.82,Healthy,High
10034,Rabbit,New Zealand,Medium,55,15.7,2,119.57,Healthy,High
10035,Cat,Scottish Fold,Large,37,3.87,34,171.16,Healthy,Low
10036,Dog,Golden Retriever,Medium,21,16.98,51,137.19,Special Needs,Low
10037,Rabbit,Holland Lop,Large,61,12.72,31,128.04,Special Needs,High
10038,Dog,Poodle,Small,6,23.98,11,171.12,Healthy,Medium
10039,Cat,American Shorthair,Small,35,3.36,10,132.21,Healthy,High
10040,Dog,Boxer,Small,22,5.21,18,119.06,Minor Issues,Medium
10041,Bird,Canary,Medium,56,16.35,8,145.95,Healthy,Low
10042,Dog,Boxer,Small,13,21.07,67,62.84,Healthy,Low
10043,Dog,Poodle,Medium,26,11.28,1,143.04,Minor Issues,Low
10044,Cat,Bengal,Medium,37,11.31,3,126.05,Healthy,Low
10045,Rabbit,Californian,Medium,71,13.24,27,95.08,Healthy,Medium
10046,Cat,Russian Blue,Medium,23,9.1,32,137.74,Healthy,Low
10047,Dog,Bulldog,Small,26,17.93,39,88.7,Healthy,Medium
10048,Dog,Boxer,Large,3,9.1,9,77.53,Healthy,Low
10049,Rabbit,Havana,Medium,12,16.2,10,177.22,Healthy,Medium
10050,Bird,Macaw,Large,45,4.06,16,160.78,Healthy,Medium
10051,Rabbit,Polish,Medium,36,22.31,8,160.96,Special Needs,High
10052,Cat,Tabby,Large,37,0.5,14,183.66,Healthy,Medium
10053,Bird,Finch,Medium,77,5.62,35,154.83,Healthy,High
10054,Cat,Tabby,Large,1,25.52,20,50.0,Special Needs,Medium
10055,Cat,Maine Coon,Small,91,12.61,101,168.44,Healthy,High
10056,Cat,Bengal,Large,64,8.04,25,99.66,Minor Issues,Medium
10057,Cat,Russian Blue,Large,28,4.34,11,93.86,Healthy,Medium
10058,Rabbit,Mini Rex,Small,45,9.38,6,149.76,Healthy,Medium
10059,Cat,Ragdoll,Medium,19,13.74,7,170.19,Healthy,High
10060,Dog,Siberian Husky,Large,43,14.92,0,144.17,Healthy,Medium
10061,Dog,Dachshund,Medium,87,13.93,17,111.88,Healthy,Low
10062,Dog,Siberian Husky,Small,20,1.28,96,164.76,Minor Issues,High
10063,Cat,Persian,Medium,30,12.83,45,131.95,Healthy,High
10064,Dog,Bulldog,Small,17,14.03,10,140.22,Special Needs,Medium
10065,Dog,Siberian Husky,Large,21,14.09,48,69.98,Healthy,Low
10066,Cat,Maine Coon,Small,26,12.18,80,55.83,Healthy,Medium
10067,Cat,Bengal,Small,9,4.63,33,103.44,Minor Issues,High
10068,Rabbit,Netherland Dwarf,Small,29,6.47,21,70.51,Healthy,Low
10069,Cat,Persian,Medium,37,19.28,4,187.46,Minor Issues,Medium
10070,Rabbit,English Lop,Large,26,7.35,2,50.0,Healthy,High
10071,Bird,Pionus Parrot,Small,1,7.67,7,84.59,Healthy,Medium
10072,Rabbit,Holland Lop,Small,32,10.22,32,50.0,Healthy,Low
10073,Cat,American Shorthair,Medium,34,4.7,5,139.83,Healthy,High
10074,Dog,Pomeranian,Large,81,15.8,22,88.41,Special Needs,Low
10075,Bird,Cockatiel,Medium,36,4.39,17,203.5,Healthy,High
10076,Dog,Australian Shepherd,Medium,58,18.5,29,139.11,Healthy,High
10077,Dog,Labrador,Medium,25,3.93,1,105.64,Healthy,Medium
10078,Cat,American Shorthair,Small,67,10.32,117,132.44,Healthy,Medium
10079,Dog,Boxer,Medium,13,14.06,35,142.06,Healthy,Low
10080,Bird,Quaker Parrot,Medium,48,16.74,38,159.45,Special Needs,Medium
10081,Cat,Persian,Large,56,10.65,0,169.92,Minor Issues,Medium
10082,Cat,Persian,Large,52,7.78,2,100.68,Minor Issues,Medium
10083,Cat,Abyssinian,Large,87,20.51,34,77.34,Healthy,Low
10084,Cat,Maine Coon,Medium,21,13.09,3,138.96,Healthy,Low
10085,Dog,Dachshund,Medium,69,10.98,67,205.97,Healthy,High
10086,Cat,Manx,Small,63,1.09,29,183.58,Minor Issues,High
10087,Rabbit,Mini Lop,Large,37,13.15,2,215.31,Healthy,High
10088,Cat,Birman,Medium,80,11.97,28,201.13,Healthy,Medium
10089,Rabbit,Mini Lop,Large,32,3.86,48,62.69,Minor Issues,Low
10090,Dog,Golden Retriever,Small,36,7.31,48,118.02,Healthy,High
10091,Dog,Siberian Husky,Large,35,12.56,15,114.21,Minor Issues,Low
10092,Dog,Shih Tzu,Medium,5,14.8,18,125.74,Special Needs,High
10093,Dog,Pomeranian,Small,54,5.89,39,129.08,Healthy,Low
10094,Rabbit,Rex,Medium,50,5.95,62,174.75,Special Needs,High
10095,Rabbit,English Lop,Large,33,12.69,47,50.0,Healthy,Medium
10096,Dog,Poodle,Large,78,6.95,27,159.84,Minor Issues,Medium
10097,Cat,American Shorthair,Large,25,10.8,38,149.71,Healthy,Low
10098,Rabbit,Polish,Small,1,22.65,31,150.01,Minor Issues,Low
10099,Dog,Beagle,Large,81,11.74,25,90.15,Healthy,High
10100,Dog,Siberian Husky,Medium,60,18.14,75,150.36,Minor Issues,High
10101,Bird,Eclectus Parrot,Medium,51,4.53,31,94.35,Minor Issues,High
10102,Cat,Persian,Small,27,7.39,14,133.25,Healthy,Medium
10103,Bird,Eclectus Parrot,Small,44,7.27,109,112.02,Healthy,Medium
10104,Dog,Chihuahua,Small,5,5.38,89,82.94,Healthy,High
10105,Rabbit,Flemish Giant,Large,30,1.39,45,50.0,Minor Issues,Low
10106,Dog,Yorkshire Terrier,Small,14,13.16,0,162.92,Healthy,High
10107,Dog,Rottweiler,Small,42,14.32,39,96.48,Minor Issues,High
10108,Cat,Oriental Shorthair,Medium,58,6.33,0,109.23,Healthy,Medium
10109,Dog,Dachshund,Medium,10,7.53,2,142.49,Healthy,Low
10110,Dog,Beagle,Small,53,12.47,13,57.93,Healthy,Medium
10111,Dog,German Shepherd,Small,40,12.12,11,150.9,Healthy,Medium
10112,Dog,German Shepherd,Small,52,18.2,24,133.73,Healthy,Low
10113,Rabbit,Dutch,Medium,30,18.8,8,53.71,Healthy,High
10114,Cat,Tabby,Small,52,7.99,6,88.5,Minor Issues,Medium
10115,Dog,Rottweiler,Medium,19,11.59,32,167.31,Minor Issues,Low
10116,Dog,Chihuahua,Small,1,6.0,17,179.81,Healthy,Medium
10117,Dog,Boxer,Small,1,21.01,1,165.76,Healthy,Medium
10118,Cat,Sphynx,Medium,23,13.6,17,81.76,Special Needs,High
10119,Dog,German Shepherd,Small,1,17.96,42,91.37,Healthy,Medium
10120,Rabbit,Angora,Small,73,9.82,2,63.72,Healthy,Low
10121,Dog,Rottweiler,Medium,34,18.12,74,156.7,Healthy,Low
10122,Dog,Rottweiler,Medium,58,16.47,19,57.41,Healthy,Low
10123,Rabbit,Mini Rex,Large,54,19.67,21,207.06,Healthy,High
10124,Rabbit,Netherland Dwarf,Small,36,3.94,10,116.91,Healthy,Low
10125,Dog,Beagle,Large,120,12.45,31,105.13,Healthy,High
10126,Rabbit,Dutch,Large,106,18.59,0,96.02,Minor Issues,High
10127,Cat,Maine Coon,Large,69,6.39,40,85.39,Healthy,Low
10128,Rabbit,Lionhead,Medium,14,15.13,3,118.84,Healthy,High
10129,Cat,Manx,Large,70,15.43,17,73.83,Healthy,Medium
10130,Cat,Ragdoll,Small,1,16.21,4,168.99,Healthy,Medium
10131,Bird,Budgerigar,Small,69,14.0,5,161.91,Healthy,High
10132,Dog,Australian Shepherd,Small,1,15.71,18,130.84,Minor Issues,Medium
10133,Cat,Manx,Large,28,14.6,2,162.4,Minor Issues,Low
10134,Cat,Siamese,Medium,65,19.11,4,77.6,Special Needs,Low
10135,Dog,Golden Retriever,Large,45,7.69,23,64.22,Healthy,Low
10136,Dog,Shih Tzu,Small,1,14.04,35,143.25,Minor Issues,Medium
10137,Dog,Shih Tzu,Large,40,19.31,13,113.18,Special Needs,High
10138,Cat,Manx,Large,45,7.3,60,123.63,Special Needs,Medium
10139,Cat,Tabby,Large,40,7.85,5,68.08,Healthy,Low
10140,Cat,British Shorthair,Medium,26,15.15,24,122.57,Healthy,Low
10141,Dog,Siberian Husky,Large,56,20.29,2,63.23,Minor Issues,Medium
10142,Cat,Maine Coon,Large,63,11.19,5,174.06,Healthy,High
10143,Bird,Pionus Parrot,Medium,32,12.57,71,117.6,Healthy,Medium
10144,Dog,German Shepherd,Medium,72,14.18,147,190.02,Healthy,Low
10145,Cat,American Shorthair,Large,32,9.08,179,128.78,Healthy,Low
10146,Rabbit,Dutch,Medium,24,25.16,48,82.41,Healthy,High
10147,Rabbit,Flemish Giant,Large,68,6.45,6,159.1,Healthy,Medium
10148,Cat,Russian Blue,Small,67,12.54,10,63.32,Minor Issues,Low
10149,Rabbit,English Lop,Medium,21,12.64,2,105.2,Minor Issues,Medium
10150,Dog,Bulldog,Small,17,0.5,1,111.46,Healthy,Low
10151,Rabbit,Mini Rex,Small,78,6.95,39,50.0,Healthy,Low
10152,Dog,Golden Retriever,Small,33,3.89,23,192.91,Healthy,High
10153,Dog,Yorkshire Terrier,Large,36,16.32,32,147.0,Special Needs,Low
10154,Dog,Chihuahua,Small,29,1.84,26,50.0,Healthy,High
10155,Rabbit,Dutch,Large,67,17.65,0,136.02,Healthy,Low
10156,Cat,Birman,Large,87,4.92,11,63.87,Healthy,Medium
10157,Dog,Shih Tzu,Medium,37,17.77,35,135.62,Minor Issues,High
10158,Dog,Yorkshire Terrier,Small,94,3.62,59,74.08,Healthy,Low
10159,Bird,Caique,Small,22,14.54,5,123.48,Healthy,Medium
10160,Rabbit,Havana,Medium,29,17.61,3,140.11,Healthy,High
10161,Cat,Tabby,Small,52,15.44,95,132.76,Healthy,Low
10162,Cat,British Shorthair,Medium,16,4.67,102,104.07,Healthy,Low
10163,Cat,Tabby,Large,51,18.78,41,86.77,Minor Issues,Low
10164,Dog,Yorkshire Terrier,Small,23,15.27,1,106.26,Minor Issues,Low
10165,Bird,Canary,Medium,1,0.5,29,170.66,Healthy,Low
10166,Dog,Shih Tzu,Large,1,12.66,4,143.86,Healthy,High
10167,Cat,Birman,Large,28,29.0,56,158.21,Healthy,Low
10168,Dog,Rottweiler,Large,46,18.7,10,118.47,Healthy,High
10169,Cat,Sphynx,Large,3,9.01,19,171.1,Healthy,Low
10170,Cat,Abyssinian,Medium,40,15.26,6,194.46,Minor Issues,Low
10171,Cat,American Shorthair,Large,40,9.64,38,52.05,Healthy,Low
10172,Dog,Yorkshire Terrier,Large,31,18.09,20,67.1,Minor Issues,Low
10173,Cat,Oriental Shorthair,Medium,13,7.11,36,173.99,Special Needs,High
10174,Dog,Australian Shepherd,Medium,41,19.25,11,206.27,Healthy,High
10175,Dog,German Shepherd,Medium,32,17.52,14,64.63,Healthy,High
10176,Dog,Siberian Husky,Medium,59,15.86,68,51.97,Special Needs,Medium
10177,Rabbit,Dutch,Small,4,24.42,8,82.14,Healthy,Medium
10178,Cat,British Shorthair,Medium,38,18.04,69,95.64,Healthy,High
10179,Cat,Birman,Medium,5,18.13,2,127.59,Healthy,Medium
10180,Rabbit,Mini Rex,Medium,30,18.76,5,158.7,Healthy,High
10181,Cat,Siamese,Small,9,16.28,32,110.79,Healthy,Low
10182,Cat,American Shorthair,Large,13,14.79,154,206.52,Special Needs,High
10183,Dog,Dachshund,Small,35,7.94,81,117.67,Healthy,High
10184,Dog,Dachshund,Small,22,8.02,21,85.63,Healthy,Medium
10185,Cat,Persian,Medium,71,14.59,22,72.31,Healthy,High
10186,Cat,Manx,Medium,64,15.66,25,98.34,Healthy,High
10187,Rabbit,Angora,Small,55,12.11,47,129.46,Healthy,High
10188,Rabbit,Mini Rex,Medium,54,9.11,24,113.72,Special Needs,Medium
10189,Dog,Golden Retriever,Large,39,11.18,3,100.38,Minor Issues,Medium
10190,Dog,Boxer,Medium,67,11.68,54,104.34,Healthy,High
10191,Cat,Maine Coon,Medium,28,13.65,64,80.56,Healthy,Medium
10192,Dog,Beagle,Small,86,10.67,75,131.4,Minor Issues,Medium
10193,Dog,Poodle,Medium,13,18.99,16,219.69,Healthy,Medium
10194,Rabbit,Rex,Large,8,11.34,7,104.38,Healthy,Medium
10195,Dog,Beagle,Medium,2,8.14,3,138.77,Healthy,Low
10196,Bird,African Grey,Large,6,11.52,22,95.8,Healthy,High
10197,Rabbit,Holland Lop,Medium,1,5.39,9,205.08,Minor Issues,Medium
10198,Rabbit,Mini Lop,Large,41,24.08,16,91.36,Healthy,High
10199,Dog,Boxer,Large,56,15.93,3,99.61,Healthy,Medium
10200,Dog,Boxer,Large,36,11.92,6,50.0,Healthy,High
10201,Cat,Scottish Fold,Large,2,20.5,17,50.0,Healthy,High
10202,Dog,Golden Retriever,Medium,24,10.77,5,109.19,Healthy,High
10203,Dog,Shih Tzu,Large,56,11.8,7,92.16,Minor Issues,High
10204,Dog,Rottweiler,Medium,27,7.78,0,145.14,Healthy,Medium
